E_R(GeV)	E_I(GeV)	|T|^2(GeV^-4)
9.73	-0.08	305.0999894902127
9.74	-0.08	334.2373769662904
9.75	-0.08	367.1798945951197
9.76	-0.08	404.6477934116007
9.77	-0.08	447.58308791233014
9.78	-0.08	497.2854076107629
9.79	-0.08	555.3481079323907
9.8	-0.08	623.9929544419446
9.81	-0.08	706.2670669982131
9.82	-0.08	806.3694525088926
9.83	-0.08	930.4078928420722
9.84	-0.08	1087.3810992601718
9.85	-0.08	1291.14498936602
9.86	-0.08	1563.7225118592971
9.87	-0.08	1941.8278436101739
9.88	-0.08	2490.759978906519
9.89	-0.08	3334.0257608709176
9.9	-0.08	4723.618774942291
9.91	-0.08	7209.0532445464805
9.92	-0.08	11936.63868747264
9.93	-0.08	19700.388192925784
9.94	-0.08	22094.35968263023
9.95	-0.08	13277.986390175814
9.96	-0.08	6548.051419428747
9.97	-0.08	3386.6123795528274
9.98	-0.08	1884.929867460714
9.99	-0.08	1107.8338039124455
10.	-0.08	673.0437628323779
10.01	-0.08	414.81980641380665
10.02	-0.08	254.78894367550032
10.03	-0.08	152.98752780913176
10.04	-0.08	87.66012446690326
10.05	-0.08	46.23495845265141
10.06	-0.08	21.21798138381665
10.07	-0.08	7.953642395081335
10.08	-0.08	3.4977966031065084
10.09	-0.08	5.957377152320586
10.1	-0.08	14.11529846400161
10.11	-0.08	27.19593922499178
10.12	-0.08	44.720380519128824
10.13	-0.08	66.38335099017152
10.14	-0.08	91.98975702319852
10.15	-0.08	121.38132563095829
10.16	-0.08	154.3153124521583
10.17	-0.08	190.4473600384496
10.18	-0.08	229.2041152174495
10.19	-0.08	269.69941231061284
10.2	-0.08	310.66664649650113
10.21	-0.08	350.5368242445725
10.22	-0.08	387.3714126612688
10.23	-0.08	419.2646184766876
10.24	-0.08	444.3777573574431
10.25	-0.08	461.4630401981881
10.26	-0.08	469.753977888875
10.27	-0.08	469.4735547689258
10.28	-0.08	461.80501418106724
10.29	-0.08	447.8656723158649
10.3	-0.08	429.48776054045027
10.31	-0.08	408.41270445825137
10.32	-0.08	386.05504184265016
10.33	-0.08	363.5932255821468
10.34	-0.08	341.9474669799693
10.35	-0.08	321.7205482904982
10.36	-0.08	303.24916423464833
10.37	-0.08	286.70576327974936
10.38	-0.08	272.17723135801333
10.39	-0.08	259.6191545346733
10.4	-0.08	248.95372746670083
10.41	-0.08	240.02139559007344
10.42	-0.08	232.68266617771786
10.43	-0.08	226.76582913017876
10.44	-0.08	222.1392544069243
10.45	-0.08	218.63168535124169
10.46	-0.08	216.05185346579438
10.47	-0.08	214.29717651702285
10.48	-0.08	213.2403294969419
10.49	-0.08	212.75522579729864
10.5	-0.08	212.71740093412126
10.51	-0.08	213.04989865492647
10.52	-0.08	213.6583407950165
10.53	-0.08	214.47810197881103
10.54	-0.08	215.46938651307522
10.55	-0.08	216.5169775418348
10.56	-0.08	217.6651664787613
10.57	-0.08	218.82573902927194
10.58	-0.08	219.98734808468348
10.59	-0.08	221.14223161032893
10.6	-0.08	222.28475648702207
10.61	-0.08	223.39631871731538
10.62	-0.08	224.48751860902635
10.63	-0.08	225.54031894619067
10.64	-0.08	226.5849339967086
10.65	-0.08	227.6009327454467
10.66	-0.08	228.61261721813932
10.67	-0.08	229.61415179158487
10.68	-0.08	230.62648026284347
10.69	-0.08	231.64580660726713
10.7	-0.08	232.67505601769665
10.71	-0.08	233.72378526795984
10.72	-0.08	234.79399671541432
10.73	-0.08	235.89567201236514
10.74	-0.08	237.02128340630878
10.75	-0.08	238.1820691743444
10.76	-0.08	239.38325868366988
10.77	-0.08	240.60769808137738
10.78	-0.08	241.89313047402675
10.79	-0.08	243.2217166022453
10.8	-0.08	244.5591089257608
10.81	-0.08	245.96033006568132
10.82	-0.08	247.3754501078307
10.83	-0.08	248.83445846968152
10.84	-0.08	250.32519240694418
10.85	-0.08	251.8394225186372
10.86	-0.08	253.38859029735426
10.87	-0.08	254.95018974316204
10.88	-0.08	256.57803545177023
10.89	-0.08	258.2139200897863
10.9	-0.08	259.85942689591326
10.91	-0.08	261.56141649872774
10.92	-0.08	263.2550341724785
10.93	-0.08	264.96789817935587
10.94	-0.08	266.69647884786843
10.95	-0.08	268.4533220344717
10.96	-0.08	270.1827145113185
10.97	-0.08	271.95550402786466
10.98	-0.08	273.7403100071136
10.99	-0.08	275.5515677757528
11.	-0.08	277.3137327458898
9.	-0.06	244.26304760434525
9.01	-0.06	244.7364585765256
9.02	-0.06	245.3146593779465
9.03	-0.06	245.9998434624684
9.04	-0.06	246.8734206432122
9.05	-0.06	247.94893195135026
9.06	-0.06	249.17004345941086
9.07	-0.06	250.6316994582903
9.08	-0.06	252.38063108055348
9.09	-0.06	254.36406844163915
9.1	-0.06	256.6216069016074
9.11	-0.06	259.208037584467
9.12	-0.06	262.134772312297
9.13	-0.06	265.41774096310206
9.14	-0.06	269.1094280491126
9.15	-0.06	273.24635983440385
9.16	-0.06	277.8685378212753
9.17	-0.06	283.0319299309391
9.18	-0.06	288.7885468866289
9.19	-0.06	295.1903901894459
9.2	-0.06	302.3499340309014
9.21	-0.06	310.3435318468691
9.22	-0.06	319.253054800719
9.23	-0.06	329.21821541735596
9.24	-0.06	340.36194355867246
9.25	-0.06	352.8319887027127
9.26	-0.06	366.8257274313526
9.27	-0.06	382.5803440342876
9.28	-0.06	400.36152504023886
9.29	-0.06	420.510334059298
9.3	-0.06	443.4014523676026
9.31	-0.06	469.58498801966334
9.32	-0.06	499.5405833568283
9.33	-0.06	534.0604401093483
9.34	-0.06	573.985105566527
9.35	-0.06	620.3704995622533
9.36	-0.06	674.4531518855947
9.37	-0.06	737.5499860980038
9.38	-0.06	810.9759048771834
9.39	-0.06	895.7548196271086
9.4	-0.06	991.6751943171723
9.41	-0.06	1095.836424686688
9.42	-0.06	1199.953416245391
9.43	-0.06	1287.5553272454547
9.44	-0.06	1333.4815966672793
9.45	-0.06	1309.8461832336354
9.46	-0.06	1203.8948065208945
9.47	-0.06	1032.3406208465944
9.48	-0.06	833.3987324686884
9.49	-0.06	644.4737945887123
9.5	-0.06	486.3977753906592
9.51	-0.06	364.2803619758453
9.52	-0.06	274.43606369977306
9.53	-0.06	210.39888676861125
9.54	-0.06	165.87710351756883
9.55	-0.06	135.75329089088436
9.56	-0.06	116.17396294128645
9.57	-0.06	104.35597160534023
9.58	-0.06	98.3216141302641
9.59	-0.06	96.66428266767369
9.6	-0.06	98.39594978227036
9.61	-0.06	102.81885762821832
9.62	-0.06	109.45721831416414
9.63	-0.06	117.99517120390294
9.64	-0.06	128.2308741791686
9.65	-0.06	140.02984275931752
9.66	-0.06	153.35490130826048
9.67	-0.06	168.22847226158888
9.68	-0.06	184.72261284095242
9.69	-0.06	202.92084859846835
9.7	-0.06	223.03412696517734
9.71	-0.06	245.30812200046805
9.72	-0.06	270.0290114332012
9.73	-0.06	297.57609455798126
9.74	-0.06	328.50169871920826
9.75	-0.06	363.4096234471301
9.76	-0.06	403.09206433730253
9.77	-0.06	448.5883213530178
9.78	-0.06	501.3266567672414
9.79	-0.06	563.0908224473474
9.8	-0.06	636.3670291657991
9.81	-0.06	724.6115484826793
9.82	-0.06	832.653228044268
9.83	-0.06	967.6133865038928
9.84	-0.06	1140.2220030337332
9.85	-0.06	1367.396099196919
9.86	-0.06	1677.0016381152768
9.87	-0.06	2117.7939226382414
9.88	-0.06	2782.353744825553
9.89	-0.06	3864.6344544033063
9.9	-0.06	5832.299701548192
9.91	-0.06	10069.854687067233
9.92	-0.06	22285.027788965435
9.93	-0.06	85118.66335763298
9.94	-0.06	198879.81931994038
9.95	-0.06	31302.983863127276
9.96	-0.06	9719.189278831027
9.97	-0.06	4290.296530124865
9.98	-0.06	2246.7233486833165
9.99	-0.06	1293.23242172947
10.	-0.06	786.8321366720959
10.01	-0.06	494.3547937094476
10.02	-0.06	315.77865421443784
10.03	-0.06	202.94993763912922
10.04	-0.06	130.56573422830598
10.05	-0.06	84.32105781111736
10.06	-0.06	55.828722508387344
10.07	-0.06	39.87190332128081
10.08	-0.06	33.16173140312398
10.09	-0.06	33.5390871574258
10.1	-0.06	39.57041957887697
10.11	-0.06	50.27372348749425
10.12	-0.06	64.97592749327464
10.13	-0.06	83.16660566398474
10.14	-0.06	104.4431946744467
10.15	-0.06	128.4507802467786
10.16	-0.06	154.78231735048075
10.17	-0.06	182.99589865509307
10.18	-0.06	212.52664426827837
10.19	-0.06	242.68814021041584
10.2	-0.06	272.62774623378147
10.21	-0.06	301.44155914505
10.22	-0.06	328.0880841020252
10.23	-0.06	351.64096603717735
10.24	-0.06	371.1925429559325
10.25	-0.06	386.14876373230476
10.26	-0.06	396.02708072603787
10.27	-0.06	400.7921251964002
10.28	-0.06	400.9394378173899
10.29	-0.06	396.7477824404725
10.3	-0.06	389.05369603864045
10.31	-0.06	378.7466234547271
10.32	-0.06	366.5912188948423
10.33	-0.06	353.3250948491688
10.34	-0.06	339.6377595191272
10.35	-0.06	326.05578157779905
10.36	-0.06	312.95300234440555
10.37	-0.06	300.60554299560863
10.38	-0.06	289.23401968944813
10.39	-0.06	278.9411475205503
10.4	-0.06	269.79622264190147
10.41	-0.06	261.769966217115
10.42	-0.06	254.84172959877785
10.43	-0.06	248.94488851690156
10.44	-0.06	244.0358919639039
10.45	-0.06	240.01722092611044
10.46	-0.06	236.76494984520178
10.47	-0.06	234.22660426937318
10.48	-0.06	232.31813200692696
10.49	-0.06	230.95002626497427
10.5	-0.06	230.02511717755667
10.51	-0.06	229.48973436414406
10.52	-0.06	229.26436044049268
10.53	-0.06	229.29752825749924
10.54	-0.06	229.5586277193626
10.55	-0.06	229.93288822098938
10.56	-0.06	230.47096051080126
10.57	-0.06	231.08033542487647
10.58	-0.06	231.7484429359657
10.59	-0.06	232.463351967495
10.6	-0.06	233.2152984312771
10.61	-0.06	233.97938745562763
10.62	-0.06	234.76145422508333
10.63	-0.06	235.53677324579982
10.64	-0.06	236.33173377874868
10.65	-0.06	237.11995168989134
10.66	-0.06	237.92167446721777
10.67	-0.06	238.72660027920017
10.68	-0.06	239.55331617206372
10.69	-0.06	240.3947378890106
10.7	-0.06	241.2507088583404
10.71	-0.06	242.12962910638427
10.72	-0.06	243.0318592983314
10.73	-0.06	243.96616872595212
10.74	-0.06	244.92441080718703
10.75	-0.06	245.91716746400763
10.76	-0.06	246.94995693865675
10.77	-0.06	248.00477000261188
10.78	-0.06	249.1204918008876
10.79	-0.06	250.27838713624033
10.8	-0.06	251.4439328606467
10.81	-0.06	252.67421483141294
10.82	-0.06	253.91823077141134
10.83	-0.06	255.20648921656397
10.84	-0.06	256.5276348663658
10.85	-0.06	257.8732603656839
10.86	-0.06	259.2556249793749
10.87	-0.06	260.6531147630878
10.88	-0.06	262.1172970121883
10.89	-0.06	263.59271289259556
10.9	-0.06	265.08048403865496
10.91	-0.06	266.6271167689181
10.92	-0.06	268.1684060892043
10.93	-0.06	269.7322387018759
10.94	-0.06	271.31448257544946
10.95	-0.06	272.92876795661255
10.96	-0.06	274.5180499855574
10.97	-0.06	276.15430406091224
10.98	-0.06	277.8058870477872
10.99	-0.06	279.48730925994204
11.	-0.06	281.12256795366926
9.	-0.04	245.13776482555733
9.01	-0.04	245.656839321079
9.02	-0.04	246.2846947517643
9.03	-0.04	247.02355089274857
9.04	-0.04	247.95583625739167
9.05	-0.04	249.0957706559129
9.06	-0.04	250.38760840724626
9.07	-0.04	251.927252353367
9.08	-0.04	253.76273341089288
9.09	-0.04	255.84221689440756
9.1	-0.04	258.2066914598125
9.11	-0.04	260.91307787078864
9.12	-0.04	263.9749925413156
9.13	-0.04	267.4105857063615
9.14	-0.04	271.2755244550633
9.15	-0.04	275.61003444664595
9.16	-0.04	280.45865616910487
9.17	-0.04	285.88295612507096
9.18	-0.04	291.9418719373226
9.19	-0.04	298.6958399291121
9.2	-0.04	306.26859731992334
9.21	-0.04	314.7501779072833
9.22	-0.04	324.2395355830424
9.23	-0.04	334.89930825551636
9.24	-0.04	346.8813403421819
9.25	-0.04	360.37117157062704
9.26	-0.04	375.6168116078926
9.27	-0.04	392.9234650855659
9.28	-0.04	412.64858798420676
9.29	-0.04	435.25983243987395
9.3	-0.04	461.3074056121094
9.31	-0.04	491.5936672525918
9.32	-0.04	526.9509532160591
9.33	-0.04	568.6988937213195
9.34	-0.04	618.4560977030657
9.35	-0.04	678.460542123261
9.36	-0.04	751.774087007901
9.37	-0.04	842.5685044601169
9.38	-0.04	956.6882861880496
9.39	-0.04	1102.3876312389546
9.4	-0.04	1290.7607855845424
9.41	-0.04	1535.5333733227374
9.42	-0.04	1848.5747912589295
9.43	-0.04	2223.3285703643755
9.44	-0.04	2591.663330847515
9.45	-0.04	2769.85210055526
9.46	-0.04	2550.405452419291
9.47	-0.04	1987.510381544099
9.48	-0.04	1371.3981258621905
9.49	-0.04	892.5167394457001
9.5	-0.04	572.1052780930995
9.51	-0.04	369.42095673918897
9.52	-0.04	243.2025525212091
9.53	-0.04	164.89576653619508
9.54	-0.04	116.66327342474732
9.55	-0.04	87.63642034868963
9.56	-0.04	71.16344510254166
9.57	-0.04	63.12104677311128
9.58	-0.04	60.90527436719415
9.59	-0.04	62.83928493634281
9.6	-0.04	67.83568899932203
9.61	-0.04	75.18010791430838
9.62	-0.04	84.41360940660677
9.63	-0.04	95.25133562327679
9.64	-0.04	107.52836976056318
9.65	-0.04	121.1470827234188
9.66	-0.04	136.1005267713963
9.67	-0.04	152.43868411137606
9.68	-0.04	170.2586088707609
9.69	-0.04	189.6623585729472
9.7	-0.04	210.87564423134793
9.71	-0.04	234.15380264644986
9.72	-0.04	259.7913641457493
9.73	-0.04	288.16787573050834
9.74	-0.04	319.8263203129054
9.75	-0.04	355.355683317444
9.76	-0.04	395.51654737409905
9.77	-0.04	441.2954097587561
9.78	-0.04	494.0293553157685
9.79	-0.04	555.3620380811382
9.8	-0.04	627.5375938752127
9.81	-0.04	713.6195164386065
9.82	-0.04	817.7564907600262
9.83	-0.04	945.8672087791034
9.84	-0.04	1106.4871448532365
9.85	-0.04	1312.3033971887878
9.86	-0.04	1582.6053927976964
9.87	-0.04	1947.5642511694823
9.88	-0.04	2455.92489140411
9.89	-0.04	3186.8672043273723
9.9	-0.04	4264.990774907903
9.91	-0.04	5850.112299256845
9.92	-0.04	7961.596676912175
9.93	-0.04	9825.127724266917
9.94	-0.04	9613.503796446641
9.95	-0.04	7217.753513758953
9.96	-0.04	4676.76195439252
9.97	-0.04	2927.377674932774
9.98	-0.04	1859.1566680534786
9.99	-0.04	1212.563961588239
10.	-0.04	811.6781622261266
10.01	-0.04	555.6652036083907
10.02	-0.04	387.87334400387005
10.03	-0.04	275.91197185449096
10.04	-0.04	200.6169002359876
10.05	-0.04	150.15495891872027
10.06	-0.04	117.17713219606196
10.07	-0.04	96.81289073229138
10.08	-0.04	85.8813795701786
10.09	-0.04	82.18748110456886
10.1	-0.04	84.20882676326893
10.11	-0.04	90.84028040175518
10.12	-0.04	101.28879324703377
10.13	-0.04	114.91699961409971
10.14	-0.04	131.206733839724
10.15	-0.04	149.71324302561618
10.16	-0.04	169.97695900722914
10.17	-0.04	191.55931659384675
10.18	-0.04	213.9593427894602
10.19	-0.04	236.65722166935652
10.2	-0.04	259.050556045959
10.21	-0.04	280.57801237596846
10.22	-0.04	300.6089339710422
10.23	-0.04	318.6314489598886
10.24	-0.04	334.1209363902291
10.25	-0.04	346.7553318380214
10.26	-0.04	356.2035017603021
10.27	-0.04	362.37867104981865
10.28	-0.04	365.5498602064338
10.29	-0.04	365.7012889461687
10.3	-0.04	363.2519777586541
10.31	-0.04	358.6849378309061
10.32	-0.04	352.3995451193435
10.33	-0.04	344.82795703503956
10.34	-0.04	336.4358684239048
10.35	-0.04	327.6027295094886
10.36	-0.04	318.624858588762
10.37	-0.04	309.75455673595434
10.38	-0.04	301.2254790232096
10.39	-0.04	293.1804664278811
10.4	-0.04	285.746955259873
10.41	-0.04	278.95719562105876
10.42	-0.04	272.8554858957457
10.43	-0.04	267.43964105656164
10.44	-0.04	262.7256374220982
10.45	-0.04	258.6691747964222
10.46	-0.04	255.19707497241833
10.47	-0.04	252.29859492402875
10.48	-0.04	249.92623186637962
10.49	-0.04	248.02329667651605
10.5	-0.04	246.51803467627084
10.51	-0.04	245.3801229569505
10.52	-0.04	244.54611890153132
10.53	-0.04	243.97966406095762
10.54	-0.04	243.6621094849632
10.55	-0.04	243.4823728925946
10.56	-0.04	243.5012130379677
10.57	-0.04	243.62535020867992
10.58	-0.04	243.84488055834123
10.59	-0.04	244.14739082263256
10.6	-0.04	244.52231817750956
10.61	-0.04	244.94163379154983
10.62	-0.04	245.40924232418547
10.63	-0.04	245.89619531176112
10.64	-0.04	246.42702377693408
10.65	-0.04	246.97099859384224
10.66	-0.04	247.54573282983213
10.67	-0.04	248.13749045704418
10.68	-0.04	248.76314401523658
10.69	-0.04	249.41285134587565
10.7	-0.04	250.08366007281853
10.71	-0.04	250.78295048762138
10.72	-0.04	251.50944985559335
10.73	-0.04	252.27060246622145
10.74	-0.04	253.05751023111807
10.75	-0.04	253.87993602677722
10.76	-0.04	254.74342149029047
10.77	-0.04	255.62888397687718
10.78	-0.04	256.5761433426384
10.79	-0.04	257.5653379517917
10.8	-0.04	258.56153244232587
10.81	-0.04	259.62375158737115
10.82	-0.04	260.69971855194876
10.83	-0.04	261.8203424756722
10.84	-0.04	262.97492719429704
10.85	-0.04	264.1548243833605
10.86	-0.04	265.37302462651763
10.87	-0.04	266.6087837076196
10.88	-0.04	267.91129012618444
10.89	-0.04	269.2278835916864
10.9	-0.04	270.5592000244669
10.91	-0.04	271.9513202426561
10.92	-0.04	273.3407612517152
10.93	-0.04	274.7556738228895
10.94	-0.04	276.19129985184446
10.95	-0.04	277.6624285261192
10.96	-0.04	279.1106283960993
10.97	-0.04	280.6090680148854
10.98	-0.04	282.12586448247947
10.99	-0.04	283.67561944836234
11.	-0.04	285.1818831672784
9.	-0.02	245.62065318337739
9.01	-0.02	246.16234928345182
9.02	-0.02	246.81476654692386
9.03	-0.02	247.57991330270906
9.04	-0.02	248.54084614235845
9.05	-0.02	249.71211770692923
9.06	-0.02	251.03830090584705
9.07	-0.02	252.61566074125048
9.08	-0.02	254.49292423235502
9.09	-0.02	256.6187077655941
9.1	-0.02	259.03461608282237
9.11	-0.02	261.79875747276407
9.12	-0.02	264.92595511502896
9.13	-0.02	268.4353769226445
9.14	-0.02	272.3843510358246
9.15	-0.02	276.8150324881459
9.16	-0.02	281.77436484954256
9.17	-0.02	287.32688573308957
9.18	-0.02	293.5353087151952
9.19	-0.02	300.4646549941634
9.2	-0.02	308.244929251151
9.21	-0.02	316.9738914403326
9.22	-0.02	326.7601698201056
9.23	-0.02	337.7797631884325
9.24	-0.02	350.20155869136687
9.25	-0.02	364.23377561558635
9.26	-0.02	380.1555102573329
9.27	-0.02	398.31471028179425
9.28	-0.02	419.1280319527941
9.29	-0.02	443.14710080701553
9.3	-0.02	471.04277817407757
9.31	-0.02	503.7971601837108
9.32	-0.02	542.5059274558294
9.33	-0.02	588.9028838914728
9.34	-0.02	645.2585267740169
9.35	-0.02	714.8790977960505
9.36	-0.02	802.6407003001526
9.37	-0.02	915.9158630005568
9.38	-0.02	1066.4801034165096
9.39	-0.02	1274.2120970117282
9.4	-0.02	1574.3956458524217
9.41	-0.02	2034.7322873409948
9.42	-0.02	2796.4859793372434
9.43	-0.02	4182.404135417713
9.44	-0.02	6937.657486799771
9.45	-0.02	11741.512194060042
9.46	-0.02	12318.084422942069
9.47	-0.02	6171.375432526152
9.48	-0.02	2660.864632870667
9.49	-0.02	1247.2668558623895
9.5	-0.02	635.41870824496
9.51	-0.02	342.27586143054384
9.52	-0.02	190.91149250501329
9.53	-0.02	109.24457814668291
9.54	-0.02	64.68683512629082
9.55	-0.02	41.188203436293875
9.56	-0.02	30.28363528445
9.57	-0.02	27.262999169351307
9.58	-0.02	29.388005947227235
9.59	-0.02	35.01449940533096
9.6	-0.02	43.136574862182826
9.61	-0.02	53.129092627582374
9.62	-0.02	64.61191168465943
9.63	-0.02	77.36602867277199
9.64	-0.02	91.2813487216288
9.65	-0.02	106.30392894197931
9.66	-0.02	122.45758099082411
9.67	-0.02	139.81584057445474
9.68	-0.02	158.4920491131171
9.69	-0.02	178.59435844547104
9.7	-0.02	200.34761146971078
9.71	-0.02	223.99589254024482
9.72	-0.02	249.813822357795
9.73	-0.02	278.14505643078064
9.74	-0.02	309.4751195499764
9.75	-0.02	344.3123370028542
9.76	-0.02	383.296432617715
9.77	-0.02	427.23629543212303
9.78	-0.02	477.20284092907997
9.79	-0.02	534.4476669316439
9.8	-0.02	600.6098366137533
9.81	-0.02	677.8231280665852
9.82	-0.02	768.7574103205267
9.83	-0.02	876.9339248689109
9.84	-0.02	1006.8981424750468
9.85	-0.02	1164.505943738053
9.86	-0.02	1357.0067206779681
9.87	-0.02	1592.8089417670765
9.88	-0.02	1880.439294377162
9.89	-0.02	2224.3525137538168
9.9	-0.02	2615.911598532657
9.91	-0.02	3016.5534353412318
9.92	-0.02	3340.0687608281078
9.93	-0.02	3462.3216495257248
9.94	-0.02	3294.0335047025274
9.95	-0.02	2868.976507836798
9.96	-0.02	2326.1003959860145
9.97	-0.02	1799.6575154169977
9.98	-0.02	1359.5360130443132
9.99	-0.02	1018.9314239151192
10.	-0.02	765.1678077523459
10.01	-0.02	579.232883207388
10.02	-0.02	443.85579049804375
10.03	-0.02	345.64582828591347
10.04	-0.02	274.7576930496647
10.05	-0.02	224.00436272363993
10.06	-0.02	188.43079222422713
10.07	-0.02	164.34014307135146
10.08	-0.02	149.1670301841242
10.09	-0.02	140.99762817169508
10.1	-0.02	138.42731118457624
10.11	-0.02	140.37039538561982
10.12	-0.02	146.0217511735898
10.13	-0.02	154.7044820973926
10.14	-0.02	165.86049409807487
10.15	-0.02	179.02040390036927
10.16	-0.02	193.7222760752684
10.17	-0.02	209.56010278645826
10.18	-0.02	226.0919891386881
10.19	-0.02	242.91313161206804
10.2	-0.02	259.5660762172737
10.21	-0.02	275.672917413207
10.22	-0.02	290.80640212852444
10.23	-0.02	304.6505619898972
10.24	-0.02	316.8586813592663
10.25	-0.02	327.2353148575006
10.26	-0.02	335.5296824201753
10.27	-0.02	341.64692473892563
10.28	-0.02	345.76791625658484
10.29	-0.02	347.7596937879309
10.3	-0.02	347.8497287674884
10.31	-0.02	346.3201320652411
10.32	-0.02	343.3712647472459
10.33	-0.02	339.2490296854707
10.34	-0.02	334.2610114138942
10.35	-0.02	328.6618071567369
10.36	-0.02	322.6580593441002
10.37	-0.02	316.44425986660457
10.38	-0.02	310.22244283212666
10.39	-0.02	304.126148369134
10.4	-0.02	298.29227170181963
10.41	-0.02	292.77149291691654
10.42	-0.02	287.6349381830433
10.43	-0.02	282.9126497018894
10.44	-0.02	278.65435399316897
10.45	-0.02	274.8490363903768
10.46	-0.02	271.4566283352958
10.47	-0.02	268.49681792192337
10.48	-0.02	265.94945766246667
10.49	-0.02	263.783989119264
10.5	-0.02	261.9495419116328
10.51	-0.02	260.4363832458038
10.52	-0.02	259.1958515798799
10.53	-0.02	258.2062205546412
10.54	-0.02	257.46132107152937
10.55	-0.02	256.8549496448193
10.56	-0.02	256.4596535749989
10.57	-0.02	256.1833225679868
10.58	-0.02	256.02093909335713
10.59	-0.02	255.96199900246629
10.6	-0.02	255.9973520343136
10.61	-0.02	256.09809612084746
10.62	-0.02	256.2683299199031
10.63	-0.02	256.4768453183305
10.64	-0.02	256.74797138286414
10.65	-0.02	257.04807066285116
10.66	-0.02	257.3934588987441
10.67	-0.02	257.76802761230834
10.68	-0.02	258.18770614390746
10.69	-0.02	258.64056883550484
10.7	-0.02	259.1213537849066
10.71	-0.02	259.63675678104937
10.72	-0.02	260.18409194340836
10.73	-0.02	260.76957758165065
10.74	-0.02	261.3836091078604
10.75	-0.02	262.035145003607
10.76	-0.02	262.7296386985821
10.77	-0.02	263.4468533144471
10.78	-0.02	264.2274433416753
10.79	-0.02	265.0502930635078
10.8	-0.02	265.8798937355944
10.81	-0.02	266.77713462072154
10.82	-0.02	267.6883140837802
10.83	-0.02	268.6446569502676
10.84	-0.02	269.635999589999
10.85	-0.02	270.653403807591
10.86	-0.02	271.710510948256
10.87	-0.02	272.787416245845
10.88	-0.02	273.9308266866856
10.89	-0.02	275.0908965437073
10.9	-0.02	276.26775256829654
10.91	-0.02	277.50697722588313
10.92	-0.02	278.74586606077406
10.93	-0.02	280.0128187695842
10.94	-0.02	281.3024262508707
10.95	-0.02	282.63069511541795
10.96	-0.02	283.9377519047336
10.97	-0.02	285.29801275638613
10.98	-0.02	286.6793715232
10.99	-0.02	288.09653250922076
11.	-0.02	289.4726045070913
9.	0.	245.70098865716153
9.01	0.	246.24118151060088
9.02	0.	246.89184004073996
9.03	0.	247.65450516059974
9.04	0.	248.61243627643324
9.05	0.	249.780137409744
9.06	0.	251.10219033928826
9.07	0.	252.67457298585853
9.08	0.	254.5460364551966
9.09	0.	256.66509015005875
9.1	0.	259.0730815651299
9.11	0.	261.82823409445183
9.12	0.	264.94542313203567
9.13	0.	268.44344093651864
9.14	0.	272.3795014406254
9.15	0.	276.7955961842041
9.16	0.	281.7385175940502
9.17	0.	287.2725976524132
9.18	0.	293.46045012353034
9.19	0.	300.36687362330935
9.2	0.	308.12182778017785
9.21	0.	316.823071284936
9.22	0.	326.57907234591494
9.23	0.	337.56619994655705
9.24	0.	349.9537085425904
9.25	0.	363.9505017843571
9.26	0.	379.8371653965575
9.27	0.	397.9642148124363
9.28	0.	418.7525013668204
9.29	0.	442.7604474712379
9.3	0.	470.67043593339884
9.31	0.	503.48404234858265
9.32	0.	542.3271236047325
9.33	0.	588.9884724811657
9.34	0.	645.8335603140637
9.35	0.	716.3400665779526
9.36	0.	805.7078333555005
9.37	0.	921.9428604078217
9.38	0.	1078.143376188931
9.39	0.	1297.1702149421099
9.4	0.	1621.6761211503208
9.41	0.	2140.020150549806
9.42	0.	3061.965811041428
9.43	0.	4998.663120816039
9.44	0.	10415.454739785439
9.45	0.	36229.273800241135
9.46	0.	63356.68703138989
9.47	0.	10494.904159374484
9.48	0.	3067.6980180426144
9.49	0.	1225.408510561601
9.5	0.	563.9118598938696
9.51	0.	275.682317078013
9.52	0.	135.96182546719444
9.53	0.	64.65717881109748
9.54	0.	28.23522360518839
9.55	0.	10.975746509408971
9.56	0.	4.873933684626943
9.57	0.	5.59318672546709
9.58	0.	10.669246115504297
9.59	0.	18.657076229769768
9.6	0.	28.691287943357
9.61	0.	40.24714609577999
9.62	0.	53.015807021604
9.63	0.	66.8289420617073
9.64	0.	81.61313691361292
9.65	0.	97.33909634773656
9.66	0.	114.04381872546645
9.67	0.	131.8076987102448
9.68	0.	150.74301277284746
9.69	0.	170.94636989406843
9.7	0.	192.6241963826618
9.71	0.	215.98953939670082
9.72	0.	241.27348170415857
9.73	0.	268.75723095592446
9.74	0.	298.8371288925377
9.75	0.	331.9013292081838
9.76	0.	368.42154321290394
9.77	0.	408.97166466038254
9.78	0.	454.2901157967447
9.79	0.	505.16198183390287
9.8	0.	562.5533920179478
9.81	0.	627.6309071277092
9.82	0.	701.6517412215679
9.83	0.	786.067524652628
9.84	0.	882.3758132067194
9.85	0.	991.9737844287835
9.86	0.	1115.6787953352366
9.87	0.	1253.0278770815617
9.88	0.	1401.3454609882094
9.89	0.	1553.8063990250243
9.9	0.	1697.8413119606003
9.91	0.	1814.4131095440237
9.92	0.	1880.4896314760313
9.93	0.	1875.7444750828984
9.94	0.	1792.0677168956327
9.95	0.	1639.7025890344319
9.96	0.	1443.9607297238763
9.97	0.	1233.2449774687152
9.98	0.	1031.114374422501
9.99	0.	851.2801981643938
10.	0.	699.1363798985301
10.01	0.	574.6384270337314
